date,open,high,low,close,volume
2023-11-21 15:30:00,30.58,30.58,30.54,30.56,12472013.47
2023-11-21 15:45:00,30.56,30.7,30.52,30.68,73091899.47
2023-11-21 16:00:00,30.68,30.76,30.66,30.72,103649595.82
2023-11-21 16:15:00,30.74,31.12,30.72,31.02,347742818.56
2023-11-21 16:30:00,31.02,31.2,30.9,30.9,226983663.5
2023-11-21 16:45:00,30.9,31.04,30.84,30.88,80416900.65
2023-11-21 17:00:00,30.88,30.98,30.8,30.92,81522295.86
2023-11-21 17:15:00,30.92,30.98,30.82,30.96,61302687.71
2023-11-21 17:30:00,30.94,30.96,30.76,30.8,82747503.78
2023-11-21 17:45:00,30.8,31.0,30.8,30.94,102241291.29
2023-11-21 18:00:00,30.94,30.94,30.94,30.94,58964709.44
2023-11-22 10:00:00,30.9,31.14,30.88,31.06,263364897.36
2023-11-22 10:15:00,31.04,31.06,30.66,30.8,195875240.17
2023-11-22 10:30:00,30.8,30.82,30.74,30.82,37680259.53
2023-11-22 10:45:00,30.8,30.9,30.7,30.74,66876483.8
2023-11-22 11:00:00,30.74,30.76,30.52,30.58,87357614.61
2023-11-22 11:15:00,30.58,30.7,30.52,30.52,77016922.15
2023-11-22 11:30:00,30.56,30.62,30.52,30.58,31908280.38
2023-11-22 11:45:00,30.6,30.62,30.52,30.52,40085067.82
2023-11-22 12:00:00,30.52,30.52,30.38,30.4,89738051.43
2023-11-22 12:15:00,30.4,30.44,30.32,30.42,37223158.48
2023-11-22 12:30:00,30.44,30.5,30.42,30.44,35665701.63
2023-11-22 12:45:00,30.44,30.48,30.38,30.42,38932631.2
2023-11-22 13:00:00,30.42,30.48,30.36,30.48,28471613.56
2023-11-22 13:15:00,30.48,30.5,30.4,30.4,22947859.59
2023-11-22 13:30:00,30.4,30.46,30.38,30.44,27279514.71
2023-11-22 13:45:00,30.42,30.48,30.4,30.44,21362941.82
2023-11-22 14:00:00,30.42,30.44,30.36,30.4,33988958.96
2023-11-22 14:15:00,30.4,30.48,30.36,30.44,36215997.19
2023-11-22 14:30:00,30.44,30.6,30.42,30.6,61941074.78
2023-11-22 14:45:00,30.6,30.74,30.56,30.7,100035369.54
2023-11-22 15:00:00,30.7,30.8,30.68,30.68,143551729.5
2023-11-22 15:15:00,30.7,30.72,30.62,30.68,57850709.94
2023-11-22 15:30:00,30.66,30.74,30.58,30.7,83581156.09
2023-11-22 15:45:00,30.68,30.72,30.64,30.66,40616601.4
2023-11-22 16:00:00,30.66,30.84,30.66,30.76,108201721.73
