date,open,high,low,close,volume
2020-08-24 08:00:00,11.16,11.17,11.11,11.13,30245357.96
2020-08-24 12:00:00,11.13,11.24,11.08,11.11,152655004.44
2020-08-24 16:00:00,11.11,11.16,11.05,11.08,100378351.12
2020-08-25 08:00:00,11.27,11.46,11.22,11.29,679208035.17
2020-08-25 12:00:00,11.28,11.5,11.25,11.41,732520839.85
2020-08-25 16:00:00,11.42,11.42,11.06,11.2,368272492.86
2020-08-26 08:00:00,11.2,11.24,11.11,11.14,218880031.03
2020-08-26 12:00:00,11.15,11.16,11.02,11.07,289125955.0
2020-08-26 16:00:00,11.07,11.09,10.97,11.03,154593346.31
2020-08-27 08:00:00,11.14,11.21,11.05,11.18,190130240.39
2020-08-27 12:00:00,11.17,11.18,11.08,11.09,129245298.05
2020-08-27 16:00:00,11.09,11.12,11.06,11.12,104176678.98
2020-08-28 08:00:00,11.13,11.15,11.07,11.1,64188828.2
2020-08-28 12:00:00,11.11,11.11,10.99,11.0,121297771.23
2020-08-28 16:00:00,11.0,11.07,10.98,11.0,115132461.55
2020-08-31 08:00:00,10.99,11.01,10.8,10.83,125481574.95
2020-08-31 12:00:00,10.83,10.83,10.69,10.74,193504541.73
2020-08-31 16:00:00,10.74,10.75,10.56,10.56,240768382.12
2020-09-01 08:00:00,10.57,10.73,10.48,10.5,175863491.13
2020-09-01 12:00:00,10.5,10.54,10.42,10.49,121372359.25
2020-09-01 16:00:00,10.49,10.7,10.47,10.69,134878538.72
2020-09-02 08:00:00,10.69,10.77,10.61,10.76,137814068.78
2020-09-02 12:00:00,10.76,10.76,10.55,10.59,161023591.68
2020-09-02 16:00:00,10.58,10.59,10.47,10.51,166263375.36
2020-09-03 08:00:00,10.53,10.63,10.5,10.54,159355253.63
2020-09-03 12:00:00,10.53,10.55,10.38,10.4,191784204.63
2020-09-03 16:00:00,10.41,10.48,10.35,10.35,148005517.93
2020-09-04 08:00:00,10.36,10.45,10.33,10.38,102053794.92
2020-09-04 12:00:00,10.38,10.4,10.29,10.36,131820843.84
2020-09-04 16:00:00,10.36,10.64,10.36,10.54,460831774.36
2020-09-07 08:00:00,10.55,10.66,10.53,10.6,108692579.36
2020-09-07 12:00:00,10.59,10.65,10.56,10.59,89977392.79
2020-09-07 16:00:00,10.59,10.82,10.56,10.76,448645530.52
2020-09-08 08:00:00,10.82,10.92,10.78,10.85,203750195.36
2020-09-08 12:00:00,10.85,10.87,10.62,10.68,222460704.49
2020-09-08 16:00:00,10.68,10.8,10.63,10.78,197675357.78
2020-09-09 08:00:00,10.74,10.93,10.71,10.78,256688815.4
2020-09-09 12:00:00,10.79,10.85,10.77,10.84,152290242.41
2020-09-09 16:00:00,10.83,10.9,10.74,10.85,168447461.32
2020-09-10 08:00:00,10.85,10.99,10.81,10.82,239080432.04
2020-09-10 12:00:00,10.82,10.93,10.79,10.89,163353803.16
2020-09-10 16:00:00,10.88,10.91,10.75,10.76,124031928.61
2020-09-11 08:00:00,10.81,11.08,10.79,10.94,522308327.47
2020-09-11 12:00:00,10.93,11.03,10.88,10.99,222004111.34
2020-09-11 16:00:00,10.98,11.02,10.88,10.93,307580407.37
2020-09-14 08:00:00,10.94,11.07,10.93,10.99,193915109.25
2020-09-14 12:00:00,11.0,11.0,10.87,10.89,111369300.74
2020-09-14 16:00:00,10.89,10.93,10.87,10.88,90821686.74
2020-09-15 08:00:00,10.93,10.96,10.85,10.87,77324741.26
2020-09-15 12:00:00,10.86,10.89,10.77,10.8,102066050.55
2020-09-15 16:00:00,10.8,10.81,10.7,10.73,119869832.6
2020-09-16 08:00:00,10.75,10.83,10.75,10.79,66173214.17
2020-09-16 12:00:00,10.79,10.81,10.65,10.66,80037115.85
2020-09-16 16:00:00,10.66,10.69,10.58,10.62,106831130.9
2020-09-17 08:00:00,10.6,10.69,10.56,10.6,104780756.94
2020-09-17 12:00:00,10.6,10.66,10.55,10.61,99153163.95
2020-09-17 16:00:00,10.6,10.7,10.58,10.7,104538297.51
2020-09-18 08:00:00,10.71,10.74,10.65,10.65,79582215.26
2020-09-18 12:00:00,10.65,10.66,10.59,10.63,84299313.27
2020-09-18 16:00:00,10.63,10.65,10.59,10.65,76529559.94
2020-09-21 08:00:00,10.59,10.68,10.46,10.47,124935989.94
2020-09-21 12:00:00,10.47,10.52,10.45,10.47,101979930.29
2020-09-21 16:00:00,10.46,10.47,10.31,10.35,102361013.27
2020-09-22 08:00:00,10.35,10.42,10.27,10.33,87158112.63
2020-09-22 12:00:00,10.33,10.6,10.31,10.56,227171919.72
2020-09-22 16:00:00,10.57,10.61,10.49,10.57,226902681.52
2020-09-23 08:00:00,10.61,10.62,10.54,10.58,90657143.85
2020-09-23 12:00:00,10.58,10.63,10.47,10.54,128180876.67
2020-09-23 16:00:00,10.54,10.63,10.5,10.5,181433608.92
2020-09-24 08:00:00,10.45,10.49,10.35,10.38,88399759.97
2020-09-24 12:00:00,10.38,10.53,10.36,10.48,199036611.37
2020-09-24 16:00:00,10.47,10.59,10.45,10.5,211710710.87
2020-09-25 08:00:00,10.6,10.66,10.55,10.59,145610078.61
2020-09-25 12:00:00,10.6,10.6,10.43,10.49,160856702.24
2020-09-25 16:00:00,10.49,10.53,10.45,10.46,105608766.35
2020-09-28 08:00:00,10.46,10.49,10.29,10.35,133875565.69
2020-09-28 12:00:00,10.35,10.58,10.31,10.35,328445784.98
2020-09-28 16:00:00,10.35,10.42,10.34,10.38,89032149.98
2020-09-29 08:00:00,10.39,10.45,10.35,10.41,104131293.93
2020-09-29 12:00:00,10.4,10.52,10.39,10.46,187139922.87
2020-09-29 16:00:00,10.45,10.49,10.24,10.35,202419515.27
