date,open,high,low,close,volume
2020-07-16 17:00:00,15.42,15.47,15.39,15.47,427517.04
2020-07-16 18:00:00,15.48,15.48,15.48,15.48,37819.84
2020-07-17 10:00:00,15.54,15.54,15.29,15.41,1120824.18
2020-07-17 11:00:00,15.42,15.54,15.38,15.48,458683.0
2020-07-17 12:00:00,15.47,15.48,15.36,15.4,243231.12
2020-07-17 13:00:00,15.4,15.44,15.36,15.4,176217.91
2020-07-17 14:00:00,15.39,15.42,15.35,15.39,248293.02
2020-07-17 15:00:00,15.35,15.54,15.35,15.51,902887.0
2020-07-17 16:00:00,15.51,15.52,15.41,15.52,789068.73
2020-07-17 17:00:00,15.46,15.52,15.46,15.52,983665.04
2020-07-17 18:00:00,15.52,15.52,15.52,15.52,10847.32
2020-07-20 10:00:00,15.56,15.63,15.56,15.57,1594585.22
2020-07-20 11:00:00,15.57,15.62,15.54,15.58,1184743.87
2020-07-20 12:00:00,15.58,15.62,15.52,15.61,1454676.06
2020-07-20 13:00:00,15.6,15.62,15.58,15.58,364041.14
2020-07-20 14:00:00,15.58,15.62,15.47,15.61,490126.12
2020-07-20 15:00:00,15.61,15.63,15.57,15.63,267025.33
2020-07-20 16:00:00,15.63,15.63,15.6,15.62,526945.91
2020-07-20 17:00:00,15.63,15.63,15.59,15.61,338863.29
2020-07-20 18:00:00,15.63,15.63,15.63,15.63,274005.47
2020-07-21 10:00:00,15.77,15.87,15.7,15.76,2238334.83
2020-07-21 11:00:00,15.76,15.82,15.76,15.79,474886.35
2020-07-21 12:00:00,15.78,15.85,15.76,15.84,388642.55
2020-07-21 13:00:00,15.84,15.86,15.75,15.75,355967.28
2020-07-21 14:00:00,15.75,15.8,15.72,15.79,554705.85
2020-07-21 15:00:00,15.78,15.8,15.75,15.77,387686.84
2020-07-21 16:00:00,15.77,15.81,15.74,15.8,746620.94
2020-07-21 17:00:00,15.8,15.8,15.58,15.74,2178057.14
2020-07-21 18:00:00,15.72,15.72,15.72,15.72,116988.42
2020-07-22 10:00:00,15.74,15.86,15.72,15.83,1514245.89
2020-07-22 11:00:00,15.83,15.85,15.77,15.77,436612.52
2020-07-22 12:00:00,15.77,16.41,15.72,16.28,6402047.55
2020-07-22 13:00:00,16.28,16.66,16.17,16.2,4489159.57
2020-07-22 14:00:00,16.24,16.39,16.2,16.33,1438792.49
2020-07-22 15:00:00,16.32,16.37,16.1,16.15,1422817.22
2020-07-22 16:00:00,16.15,16.44,16.1,16.44,2065568.97
2020-07-22 17:00:00,16.44,17.3,16.44,17.3,26482795.78
2020-07-22 18:00:00,17.3,17.3,17.3,17.3,19164.72
2020-07-23 10:00:00,17.78,18.57,17.55,17.6,26662360.31
2020-07-23 11:00:00,17.56,17.87,17.56,17.77,3161735.72
2020-07-23 12:00:00,17.77,17.89,17.67,17.75,2798896.22
2020-07-23 13:00:00,17.76,17.76,17.71,17.73,818389.85
2020-07-23 14:00:00,17.72,17.74,17.63,17.73,1383442.99
2020-07-23 15:00:00,17.71,17.72,17.51,17.56,1583196.79
2020-07-23 16:00:00,17.56,17.71,17.32,17.35,2461818.85
2020-07-23 17:00:00,17.35,17.42,16.92,17.2,2151979.27
2020-07-23 18:00:00,17.2,17.2,17.2,17.2,88613.07
2020-07-24 10:00:00,17.2,17.23,16.37,16.88,2919822.68
2020-07-24 11:00:00,16.84,17.13,16.77,16.81,647352.27
2020-07-24 12:00:00,16.81,16.85,16.71,16.73,513283.48
2020-07-24 13:00:00,16.74,16.78,16.68,16.74,200146.88
2020-07-24 14:00:00,16.74,16.74,16.58,16.67,647610.47
2020-07-24 15:00:00,16.67,16.67,16.6,16.63,373030.15
2020-07-24 16:00:00,16.63,16.67,16.45,16.67,1265644.9
2020-07-24 17:00:00,16.69,16.78,16.64,16.74,625809.26
2020-07-24 18:00:00,16.74,16.74,16.74,16.74,57485.07
2020-07-27 10:00:00,16.74,17.32,16.61,16.98,2782804.98
2020-07-27 11:00:00,16.98,16.98,16.86,16.92,472034.43
