date,open,high,low,close,volume
2020-08-24 11:00:00,11.16,11.17,11.11,11.13,30245357.96
2020-08-24 12:00:00,11.13,11.24,11.13,11.16,67805395.83
2020-08-24 13:00:00,11.16,11.18,11.1,11.13,29611037.08
2020-08-24 14:00:00,11.13,11.14,11.08,11.12,29483760.3
2020-08-24 15:00:00,11.13,11.13,11.09,11.11,25754811.22
2020-08-24 16:00:00,11.11,11.13,11.07,11.09,31528779.69
2020-08-24 17:00:00,11.09,11.16,11.05,11.08,60641540.67
2020-08-24 18:00:00,11.08,11.08,11.08,11.08,8208030.76
2020-08-25 10:00:00,11.27,11.46,11.26,11.35,520008566.9
2020-08-25 11:00:00,11.35,11.36,11.22,11.29,159199468.27
2020-08-25 12:00:00,11.28,11.42,11.25,11.39,182433728.08
2020-08-25 13:00:00,11.4,11.41,11.35,11.35,99776212.48
2020-08-25 14:00:00,11.36,11.45,11.35,11.42,191955987.43
2020-08-25 15:00:00,11.42,11.5,11.4,11.41,258354911.86
2020-08-25 16:00:00,11.42,11.42,11.3,11.35,124505552.12
2020-08-25 17:00:00,11.35,11.35,11.06,11.17,223773126.34
2020-08-25 18:00:00,11.2,11.2,11.2,11.2,19993814.4
2020-08-26 10:00:00,11.2,11.24,11.15,11.19,113756831.83
2020-08-26 11:00:00,11.2,11.23,11.11,11.14,105123199.2
2020-08-26 12:00:00,11.15,11.16,11.1,11.12,62047895.9
2020-08-26 13:00:00,11.12,11.14,11.07,11.13,105670289.11
2020-08-26 14:00:00,11.12,11.13,11.07,11.09,63324560.1
2020-08-26 15:00:00,11.08,11.09,11.02,11.07,58083209.9
2020-08-26 16:00:00,11.07,11.09,11.03,11.03,45837966.13
2020-08-26 17:00:00,11.03,11.04,10.97,11.03,88083152.72
2020-08-26 18:00:00,11.03,11.03,11.03,11.03,20672227.46
2020-08-27 10:00:00,11.14,11.16,11.05,11.1,83417673.71
2020-08-27 11:00:00,11.1,11.21,11.07,11.18,106712566.67
2020-08-27 12:00:00,11.17,11.18,11.1,11.12,39241320.11
2020-08-27 13:00:00,11.12,11.12,11.09,11.1,16330317.32
2020-08-27 14:00:00,11.1,11.16,11.09,11.12,42184821.91
2020-08-27 15:00:00,11.11,11.12,11.08,11.09,31488838.71
2020-08-27 16:00:00,11.09,11.12,11.08,11.12,42878566.54
2020-08-27 17:00:00,11.12,11.12,11.06,11.1,44682363.8
2020-08-27 18:00:00,11.12,11.12,11.12,11.12,16615748.64
2020-08-28 10:00:00,11.13,11.15,11.07,11.1,47072827.15
2020-08-28 11:00:00,11.11,11.12,11.09,11.1,17116001.05
2020-08-28 12:00:00,11.11,11.11,11.08,11.09,18622441.72
2020-08-28 13:00:00,11.08,11.1,11.06,11.06,20609497.76
2020-08-28 14:00:00,11.07,11.11,11.04,11.09,28215240.99
2020-08-28 15:00:00,11.09,11.1,10.99,11.0,53850590.76
2020-08-28 16:00:00,11.0,11.07,10.99,11.06,26907413.18
2020-08-28 17:00:00,11.06,11.07,10.98,10.99,71812619.37
2020-08-28 18:00:00,11.0,11.0,11.0,11.0,16412429.0
2020-08-31 10:00:00,10.99,11.01,10.82,10.83,86651852.05
2020-08-31 11:00:00,10.82,10.85,10.8,10.83,38829722.9
2020-08-31 12:00:00,10.83,10.83,10.77,10.78,78318906.0
2020-08-31 13:00:00,10.78,10.79,10.75,10.77,34277170.23
2020-08-31 14:00:00,10.77,10.79,10.71,10.73,36005063.39
2020-08-31 15:00:00,10.73,10.76,10.69,10.74,44903402.11
2020-08-31 16:00:00,10.74,10.75,10.7,10.72,65068489.29
2020-08-31 17:00:00,10.71,10.72,10.58,10.59,138577290.23
2020-08-31 18:00:00,10.59,10.6,10.56,10.56,37122602.6
2020-09-01 10:00:00,10.57,10.73,10.53,10.64,124628404.58
2020-09-01 11:00:00,10.64,10.67,10.48,10.5,51235086.55
2020-09-01 12:00:00,10.5,10.5,10.42,10.49,45486244.1
2020-09-01 13:00:00,10.49,10.53,10.47,10.5,28949794.53
2020-09-01 14:00:00,10.49,10.54,10.48,10.52,30279602.42
2020-09-01 15:00:00,10.52,10.53,10.48,10.49,16656718.19
2020-09-01 16:00:00,10.49,10.53,10.47,10.5,17149202.9
2020-09-01 17:00:00,10.51,10.7,10.51,10.66,103948397.15
2020-09-01 18:00:00,10.69,10.69,10.69,10.69,13780938.67
2020-09-02 10:00:00,10.69,10.77,10.61,10.68,97606178.14
2020-09-02 11:00:00,10.69,10.77,10.66,10.76,40207890.64
2020-09-02 12:00:00,10.76,10.76,10.68,10.71,28455425.16
2020-09-02 13:00:00,10.72,10.74,10.69,10.71,20171397.82
2020-09-02 14:00:00,10.72,10.75,10.65,10.65,25479826.22
2020-09-02 15:00:00,10.65,10.65,10.55,10.59,86916942.48
2020-09-02 16:00:00,10.58,10.59,10.52,10.54,68829180.89
2020-09-02 17:00:00,10.54,10.56,10.47,10.52,83201636.55
2020-09-02 18:00:00,10.51,10.51,10.51,10.51,14232557.92
2020-09-03 10:00:00,10.53,10.58,10.5,10.53,61817253.52
2020-09-03 11:00:00,10.53,10.63,10.51,10.54,97538000.11
2020-09-03 12:00:00,10.53,10.55,10.49,10.52,38993832.37
2020-09-03 13:00:00,10.52,10.53,10.46,10.48,34262977.94
2020-09-03 14:00:00,10.47,10.51,10.45,10.48,45235948.26
2020-09-03 15:00:00,10.47,10.48,10.38,10.4,73291446.05
2020-09-03 16:00:00,10.41,10.47,10.39,10.47,46161645.01
2020-09-03 17:00:00,10.47,10.48,10.35,10.37,86970674.52
2020-09-03 18:00:00,10.35,10.35,10.35,10.35,14873198.4
2020-09-04 10:00:00,10.36,10.45,10.33,10.42,71492966.79
2020-09-04 11:00:00,10.42,10.42,10.35,10.38,30560828.12
2020-09-04 12:00:00,10.38,10.38,10.33,10.38,15700385.24
2020-09-04 13:00:00,10.38,10.4,10.36,10.36,20449949.4
2020-09-04 14:00:00,10.36,10.37,10.31,10.33,35864479.37
2020-09-04 15:00:00,10.33,10.39,10.29,10.36,59806029.83
2020-09-04 16:00:00,10.36,10.64,10.36,10.5,369865241.79
2020-09-04 17:00:00,10.5,10.52,10.4,10.5,75638284.34
2020-09-04 18:00:00,10.54,10.54,10.54,10.54,15328248.22
2020-09-07 10:00:00,10.55,10.66,10.53,10.57,85535133.65
2020-09-07 11:00:00,10.58,10.63,10.57,10.6,23157445.71
2020-09-07 12:00:00,10.59,10.61,10.57,10.6,18452533.24
2020-09-07 13:00:00,10.61,10.65,10.57,10.59,38995606.95
2020-09-07 14:00:00,10.59,10.62,10.58,10.59,16813889.67
2020-09-07 15:00:00,10.6,10.6,10.56,10.59,15715362.93
2020-09-07 16:00:00,10.59,10.59,10.56,10.56,15920068.49
2020-09-07 17:00:00,10.56,10.82,10.56,10.77,418126958.35
2020-09-07 18:00:00,10.77,10.77,10.76,10.76,14598503.69
2020-09-08 10:00:00,10.82,10.92,10.78,10.87,162276175.34
2020-09-08 11:00:00,10.87,10.87,10.82,10.85,41474020.02
2020-09-08 12:00:00,10.85,10.87,10.74,10.76,62496589.66
2020-09-08 13:00:00,10.76,10.81,10.75,10.77,42950914.55
2020-09-08 14:00:00,10.77,10.8,10.63,10.63,77271431.81
2020-09-08 15:00:00,10.64,10.69,10.62,10.68,39741768.46
2020-09-08 16:00:00,10.68,10.71,10.63,10.67,40065447.64
2020-09-08 17:00:00,10.68,10.8,10.65,10.78,141587294.3
2020-09-08 18:00:00,10.78,10.78,10.78,10.78,16022615.84
2020-09-09 10:00:00,10.74,10.83,10.71,10.78,85065638.52
2020-09-09 11:00:00,10.78,10.93,10.77,10.78,171623176.87
2020-09-09 12:00:00,10.79,10.85,10.77,10.82,37146600.8
2020-09-09 13:00:00,10.83,10.83,10.8,10.82,16819186.1
2020-09-09 14:00:00,10.82,10.82,10.78,10.81,23933445.81
2020-09-09 15:00:00,10.82,10.85,10.81,10.84,74391009.7
2020-09-09 16:00:00,10.83,10.84,10.74,10.78,48926979.05
2020-09-09 17:00:00,10.78,10.9,10.76,10.84,96176034.19
2020-09-09 18:00:00,10.84,10.85,10.84,10.85,23344448.07
2020-09-10 10:00:00,10.85,10.99,10.81,10.94,162750443.81
2020-09-10 11:00:00,10.93,10.96,10.82,10.82,76329988.23
2020-09-10 12:00:00,10.82,10.86,10.79,10.85,54779444.53
2020-09-10 13:00:00,10.85,10.9,10.84,10.85,38677869.64
2020-09-10 14:00:00,10.86,10.89,10.84,10.87,25103783.62
2020-09-10 15:00:00,10.88,10.93,10.87,10.89,44792705.35
2020-09-10 16:00:00,10.88,10.91,10.87,10.89,27815280.33
2020-09-10 17:00:00,10.89,10.89,10.75,10.76,78395796.4
2020-09-10 18:00:00,10.76,10.76,10.76,10.76,17820851.88
2020-09-11 10:00:00,10.81,11.08,10.79,11.03,340358400.15
2020-09-11 11:00:00,11.03,11.04,10.92,10.94,181949927.32
2020-09-11 12:00:00,10.93,10.97,10.92,10.97,24129967.65
2020-09-11 13:00:00,10.97,10.98,10.96,10.96,35223667.69
2020-09-11 14:00:00,10.96,10.97,10.91,10.94,43521976.14
2020-09-11 15:00:00,10.94,11.03,10.88,10.99,119128499.87
2020-09-11 16:00:00,10.98,11.02,10.92,10.93,170408096.94
2020-09-11 17:00:00,10.92,10.96,10.88,10.92,104534248.36
2020-09-11 18:00:00,10.93,10.93,10.93,10.93,32638062.07
2020-09-14 10:00:00,10.94,11.07,10.93,10.96,156180315.91
2020-09-14 11:00:00,10.95,11.02,10.95,10.99,37734793.34
2020-09-14 12:00:00,11.0,11.0,10.94,10.96,30099960.14
2020-09-14 13:00:00,10.96,10.98,10.95,10.98,13373143.77
2020-09-14 14:00:00,10.97,10.98,10.94,10.95,20999068.62
2020-09-14 15:00:00,10.95,10.95,10.87,10.89,46897128.22
2020-09-14 16:00:00,10.89,10.91,10.87,10.91,26054422.06
2020-09-14 17:00:00,10.91,10.93,10.88,10.9,47703083.56
2020-09-14 18:00:00,10.88,10.88,10.88,10.88,17064181.12
2020-09-15 10:00:00,10.93,10.96,10.89,10.91,47954538.98
2020-09-15 11:00:00,10.9,10.92,10.85,10.87,29370202.28
2020-09-15 12:00:00,10.86,10.88,10.84,10.86,14301843.38
2020-09-15 13:00:00,10.86,10.89,10.85,10.87,24480773.8
2020-09-15 14:00:00,10.87,10.89,10.82,10.84,21196147.61
2020-09-15 15:00:00,10.83,10.84,10.77,10.8,42087285.76
2020-09-15 16:00:00,10.8,10.8,10.76,10.8,27667225.95
2020-09-15 17:00:00,10.8,10.81,10.7,10.73,81622933.94
2020-09-15 18:00:00,10.73,10.73,10.73,10.73,10579672.7
2020-09-16 10:00:00,10.75,10.83,10.75,10.79,54366942.12
2020-09-16 11:00:00,10.79,10.81,10.78,10.79,11806272.05
2020-09-16 12:00:00,10.79,10.81,10.76,10.78,15507880.91
2020-09-16 13:00:00,10.78,10.78,10.72,10.73,21263795.28
2020-09-16 14:00:00,10.73,10.77,10.72,10.76,12658673.3
2020-09-16 15:00:00,10.75,10.76,10.65,10.66,30606766.36
2020-09-16 16:00:00,10.66,10.69,10.62,10.63,32337507.67
2020-09-16 17:00:00,10.63,10.67,10.58,10.63,66251547.44
2020-09-16 18:00:00,10.62,10.62,10.62,10.62,8242075.8
2020-09-17 10:00:00,10.6,10.69,10.56,10.66,72031793.33
2020-09-17 11:00:00,10.65,10.66,10.58,10.6,32748963.61
2020-09-17 12:00:00,10.6,10.61,10.55,10.59,28670060.5
2020-09-17 13:00:00,10.59,10.62,10.56,10.56,18415677.24
2020-09-17 14:00:00,10.56,10.66,10.56,10.65,31485367.48
2020-09-17 15:00:00,10.65,10.66,10.6,10.61,20582058.73
2020-09-17 16:00:00,10.6,10.64,10.58,10.64,19311911.57
2020-09-17 17:00:00,10.63,10.7,10.63,10.66,71869715.04
2020-09-17 18:00:00,10.7,10.7,10.7,10.7,13356670.9
2020-09-18 10:00:00,10.71,10.74,10.68,10.69,42710271.54
2020-09-18 11:00:00,10.69,10.72,10.65,10.65,36871943.73
2020-09-18 12:00:00,10.65,10.66,10.59,10.63,45591598.71
