date,open,high,low,close,volume
2023-11-16 17:00:00,242.4,242.8,241.5,242.7,512436123.83
2023-11-16 17:30:00,242.6,244.2,241.9,244.2,1184212820.26
2023-11-16 18:00:00,244.3,244.3,244.3,244.3,387425353.7
2023-11-17 10:00:00,244.2,248.4,243.9,247.9,2333330910.66
2023-11-17 10:30:00,247.8,248.0,245.7,247.4,1009479371.51
2023-11-17 11:00:00,247.3,247.7,246.4,247.6,463510396.86
2023-11-17 11:30:00,247.5,248.0,246.8,247.0,484769021.23
2023-11-17 12:00:00,247.0,247.2,246.3,246.7,286850239.94
2023-11-17 12:30:00,246.7,246.9,246.3,246.7,143200663.94
2023-11-17 13:00:00,246.6,246.8,246.4,246.6,109505829.45
2023-11-17 13:30:00,246.5,247.4,246.4,247.2,229342566.74
2023-11-17 14:00:00,247.3,248.1,247.0,248.0,565207463.44
2023-11-17 14:30:00,248.0,250.0,247.7,250.0,981266784.23
2023-11-17 15:00:00,250.0,253.25,249.9,252.0,1273263989.62
2023-11-17 15:30:00,252.25,255.0,252.25,254.25,1181683644.01
2023-11-17 16:00:00,254.5,254.75,253.25,254.0,645423889.95
2023-11-17 16:30:00,253.75,254.5,252.75,253.75,621205898.63
2023-11-17 17:00:00,253.75,254.0,253.0,253.5,387503714.89
2023-11-17 17:30:00,253.5,255.25,252.25,254.25,1156161204.42
2023-11-17 18:00:00,254.25,254.25,254.25,254.25,332671632.75
2023-11-20 10:00:00,257.0,260.5,257.0,260.0,2511366152.5
2023-11-20 10:30:00,259.75,259.75,258.0,258.75,553839424.74
2023-11-20 11:00:00,258.75,259.25,256.0,257.25,976408770.78
2023-11-20 11:30:00,257.5,257.75,257.0,257.25,205030709.99
2023-11-20 12:00:00,257.25,257.5,256.25,256.25,232357239.81
2023-11-20 12:30:00,256.25,256.75,255.75,256.75,355316648.87
2023-11-20 13:00:00,256.75,257.75,256.5,257.0,279238545.16
2023-11-20 13:30:00,257.25,257.75,256.5,256.75,382344623.83
2023-11-20 14:00:00,256.75,257.75,256.25,257.25,273889950.43
2023-11-20 14:30:00,257.5,257.5,256.75,257.0,128115475.53
2023-11-20 15:00:00,257.25,257.25,256.25,256.75,236395529.39
2023-11-20 15:30:00,256.75,257.5,256.5,257.25,363711069.93
2023-11-20 16:00:00,257.25,257.25,255.75,256.25,317311715.89
2023-11-20 16:30:00,256.0,256.75,256.0,256.25,214672103.51
2023-11-20 17:00:00,256.0,256.25,254.75,255.25,615838738.84
2023-11-20 17:30:00,255.5,255.75,254.25,254.5,1301626706.77
2023-11-20 18:00:00,254.5,254.75,254.5,254.75,530783019.58
2023-11-21 10:00:00,256.0,256.0,254.25,255.5,1500015688.98
2023-11-21 10:30:00,255.75,255.75,254.5,255.0,469424210.95
2023-11-21 11:00:00,254.75,258.0,254.75,257.0,1102300094.19
2023-11-21 11:30:00,257.0,258.5,256.25,257.75,712229934.88
2023-11-21 12:00:00,257.75,259.75,257.5,258.5,1585984558.93
2023-11-21 12:30:00,258.5,259.5,258.25,258.25,569154317.0
2023-11-21 13:00:00,258.25,259.0,257.5,258.0,480205558.33
2023-11-21 13:30:00,258.0,259.0,257.5,258.75,373754499.92
2023-11-21 14:00:00,258.5,260.0,258.25,259.75,808620783.21
2023-11-21 14:30:00,259.75,261.5,259.5,261.0,1523090074.23
2023-11-21 15:00:00,261.25,263.25,260.75,263.0,1644283319.83
2023-11-21 15:30:00,262.75,263.5,261.5,262.75,1164061643.49
2023-11-21 16:00:00,262.75,263.0,262.0,262.75,444820853.71
2023-11-21 16:30:00,262.75,264.25,261.75,263.75,849477815.59
2023-11-21 17:00:00,263.75,265.25,263.0,265.0,1385016305.62
2023-11-21 17:30:00,265.0,269.25,265.0,268.25,3427434844.07
2023-11-21 18:00:00,268.25,268.5,268.25,268.5,559248984.0
2023-11-22 10:00:00,268.5,268.75,264.0,264.75,2638377220.0
2023-11-22 10:30:00,264.75,265.5,262.75,263.0,1131411775.63
2023-11-22 11:00:00,263.25,264.0,262.75,262.75,512900846.67
2023-11-22 11:30:00,263.0,263.75,262.75,263.75,266512635.05
2023-11-22 12:00:00,263.5,264.5,263.0,264.0,335208286.9
