date,open,high,low,close,volume
2020-08-25 11:00:00,4.3,4.3,4.24,4.25,80942714.61
2020-08-25 12:00:00,4.26,4.27,4.24,4.27,26425804.84
2020-08-25 13:00:00,4.27,4.27,4.24,4.25,19470679.25
2020-08-25 14:00:00,4.24,4.27,4.24,4.27,17600714.6
2020-08-25 15:00:00,4.27,4.27,4.24,4.26,28922843.2
2020-08-25 16:00:00,4.26,4.26,4.2,4.22,82343729.24
2020-08-25 17:00:00,4.22,4.22,4.16,4.19,86971713.86
2020-08-25 18:00:00,4.18,4.18,4.18,4.18,7503223.06
2020-08-26 10:00:00,4.18,4.21,4.15,4.2,74883910.71
2020-08-26 11:00:00,4.21,4.27,4.2,4.27,116303938.4
2020-08-26 12:00:00,4.26,4.27,4.25,4.25,73459636.06
2020-08-26 13:00:00,4.25,4.28,4.24,4.27,43545725.97
2020-08-26 14:00:00,4.27,4.28,4.24,4.24,31655281.82
2020-08-26 15:00:00,4.24,4.26,4.22,4.24,44903432.98
2020-08-26 16:00:00,4.24,4.25,4.21,4.22,29162892.85
2020-08-26 17:00:00,4.22,4.25,4.2,4.25,43984245.86
2020-08-26 18:00:00,4.25,4.25,4.25,4.25,8967156.96
2020-08-27 10:00:00,4.29,4.31,4.27,4.3,84038641.41
2020-08-27 11:00:00,4.3,4.33,4.29,4.32,33080491.29
2020-08-27 12:00:00,4.32,4.32,4.28,4.3,34907471.83
2020-08-27 13:00:00,4.3,4.3,4.28,4.3,32341097.39
2020-08-27 14:00:00,4.29,4.32,4.28,4.31,28716900.25
2020-08-27 15:00:00,4.31,4.33,4.3,4.31,21756621.74
2020-08-27 16:00:00,4.3,4.33,4.3,4.32,50049043.62
2020-08-27 17:00:00,4.32,4.32,4.27,4.31,45032364.02
2020-08-27 18:00:00,4.31,4.31,4.31,4.31,5162316.61
2020-08-28 10:00:00,4.33,4.33,4.29,4.32,65871920.23
2020-08-28 11:00:00,4.32,4.33,4.3,4.3,18236955.09
2020-08-28 12:00:00,4.31,4.33,4.3,4.32,32793086.55
2020-08-28 13:00:00,4.32,4.32,4.28,4.29,17432196.28
2020-08-28 14:00:00,4.29,4.32,4.27,4.31,40731629.9
2020-08-28 15:00:00,4.31,4.32,4.26,4.27,113765438.75
2020-08-28 16:00:00,4.27,4.28,4.26,4.27,34491909.23
2020-08-28 17:00:00,4.27,4.3,4.27,4.28,42370651.49
2020-08-28 18:00:00,4.29,4.29,4.29,4.29,3422199.26
