date,open,high,low,close,volume
2020-08-25 08:00:00,4.3,4.3,4.24,4.25,80942714.61
2020-08-25 12:00:00,4.26,4.27,4.24,4.26,92420041.88
2020-08-25 16:00:00,4.26,4.26,4.16,4.18,176818666.16
2020-08-26 08:00:00,4.18,4.27,4.15,4.27,191187849.11
2020-08-26 12:00:00,4.26,4.28,4.22,4.24,193564076.82
2020-08-26 16:00:00,4.24,4.25,4.2,4.25,82114295.67
2020-08-27 08:00:00,4.29,4.33,4.27,4.32,117119132.71
2020-08-27 12:00:00,4.32,4.33,4.28,4.31,117722091.22
2020-08-27 16:00:00,4.3,4.33,4.27,4.31,100243724.26
2020-08-28 08:00:00,4.33,4.33,4.29,4.3,84108875.32
2020-08-28 12:00:00,4.31,4.33,4.26,4.27,204722351.47
2020-08-28 16:00:00,4.27,4.3,4.26,4.29,80284759.98
2020-08-31 08:00:00,4.32,4.32,4.25,4.27,93857530.45
2020-08-31 12:00:00,4.26,4.27,4.19,4.22,113285700.55
2020-08-31 16:00:00,4.22,4.22,4.17,4.19,154036033.11
2020-09-01 08:00:00,4.21,4.22,4.15,4.16,139533236.79
2020-09-01 12:00:00,4.16,4.19,4.14,4.15,155479431.11
2020-09-01 16:00:00,4.16,4.26,4.15,4.24,158037357.71
2020-09-02 08:00:00,4.25,4.27,4.21,4.26,150932133.0
2020-09-02 12:00:00,4.27,4.27,4.21,4.21,141273520.63
2020-09-02 16:00:00,4.21,4.25,4.19,4.21,131385508.94
2020-09-03 08:00:00,4.23,4.26,4.21,4.21,103794936.89
2020-09-03 12:00:00,4.21,4.23,4.18,4.19,116724052.84
2020-09-03 16:00:00,4.19,4.23,4.18,4.18,109296528.04
2020-09-04 08:00:00,4.18,4.22,4.17,4.2,97832986.65
2020-09-04 12:00:00,4.2,4.22,4.18,4.21,77560118.32
2020-09-04 16:00:00,4.21,4.22,4.18,4.21,75592864.24
2020-09-07 08:00:00,4.22,4.24,4.19,4.21,83441585.31
2020-09-07 12:00:00,4.2,4.21,4.19,4.21,53601487.97
2020-09-07 16:00:00,4.21,4.24,4.2,4.22,71084890.99
2020-09-08 08:00:00,4.24,4.25,4.21,4.21,79860539.69
2020-09-08 12:00:00,4.21,4.22,4.18,4.2,136728983.32
2020-09-08 16:00:00,4.2,4.21,4.19,4.2,65828083.29
2020-09-09 08:00:00,4.19,4.21,4.18,4.2,57415130.04
2020-09-09 12:00:00,4.2,4.21,4.18,4.2,67038482.56
2020-09-09 16:00:00,4.2,4.21,4.19,4.19,66019742.84
2020-09-10 08:00:00,4.21,4.21,4.19,4.2,51123514.74
2020-09-10 12:00:00,4.2,4.27,4.18,4.25,382289945.4
2020-09-10 16:00:00,4.26,4.27,4.22,4.22,93887100.24
2020-09-11 08:00:00,4.23,4.25,4.21,4.22,99266481.4
2020-09-11 12:00:00,4.22,4.23,4.21,4.21,70804466.59
2020-09-11 16:00:00,4.21,4.21,4.2,4.21,59112411.0
2020-09-14 08:00:00,4.22,4.22,4.2,4.21,53747516.5
2020-09-14 12:00:00,4.21,4.21,4.19,4.2,77406584.75
2020-09-14 16:00:00,4.2,4.2,4.19,4.19,42583364.03
2020-09-15 08:00:00,4.2,4.21,4.19,4.2,58526312.19
2020-09-15 12:00:00,4.21,4.21,4.19,4.21,65319564.55
2020-09-15 16:00:00,4.21,4.21,4.15,4.19,107386412.62
2020-09-16 08:00:00,4.19,4.21,4.19,4.2,59697630.61
2020-09-16 12:00:00,4.21,4.21,4.18,4.19,30963038.92
2020-09-16 16:00:00,4.19,4.2,4.17,4.19,43903024.15
2020-09-17 08:00:00,4.16,4.18,4.15,4.17,100391988.15
2020-09-17 12:00:00,4.17,4.18,4.15,4.16,39694758.33
2020-09-17 16:00:00,4.15,4.19,4.15,4.17,64046826.88
2020-09-18 08:00:00,4.18,4.2,4.17,4.18,93905248.59
2020-09-18 12:00:00,4.18,4.19,4.16,4.17,41388841.74
2020-09-18 16:00:00,4.17,4.18,4.15,4.17,92697019.52
2020-09-21 08:00:00,4.17,4.18,4.09,4.09,134350221.85
2020-09-21 12:00:00,4.09,4.11,4.06,4.08,105398120.65
2020-09-21 16:00:00,4.07,4.08,4.03,4.04,97802397.75
2020-09-22 08:00:00,4.05,4.07,4.03,4.05,57391809.7
2020-09-22 12:00:00,4.05,4.09,4.04,4.06,110322619.93
2020-09-22 16:00:00,4.06,4.07,4.04,4.06,41636261.96
2020-09-23 08:00:00,4.08,4.12,4.06,4.1,75148864.75
2020-09-23 12:00:00,4.1,4.11,4.09,4.1,49192387.39
2020-09-23 16:00:00,4.1,4.14,4.08,4.08,176852408.13
2020-09-24 08:00:00,4.06,4.11,4.06,4.1,91188524.54
2020-09-24 12:00:00,4.11,4.3,4.09,4.29,660144238.98
2020-09-24 16:00:00,4.29,4.33,4.23,4.32,383480794.29
2020-09-25 08:00:00,4.43,4.46,4.39,4.44,382430836.38
2020-09-25 12:00:00,4.43,4.44,4.37,4.38,210091664.1
2020-09-25 16:00:00,4.38,4.41,4.36,4.37,181100655.92
2020-09-28 08:00:00,4.39,4.4,4.29,4.33,224692991.31
2020-09-28 12:00:00,4.33,4.33,4.28,4.29,117081742.96
2020-09-28 16:00:00,4.29,4.33,4.29,4.3,98591167.79
2020-09-29 08:00:00,4.31,4.33,4.27,4.3,133527569.85
2020-09-29 12:00:00,4.3,4.35,4.29,4.31,107664563.49
2020-09-29 16:00:00,4.32,4.33,4.23,4.27,173207430.76
2020-09-30 08:00:00,4.36,4.36,4.32,4.34,172544586.12
2020-09-30 12:00:00,4.34,4.36,4.33,4.33,117649104.34
2020-09-30 16:00:00,4.34,4.42,4.33,4.41,189241791.63
2020-10-01 08:00:00,4.44,4.45,4.39,4.41,139433815.93
2020-10-01 12:00:00,4.41,4.51,4.39,4.5,305604414.01
2020-10-01 16:00:00,4.5,4.5,4.42,4.43,208752262.14
2020-10-02 08:00:00,4.41,4.45,4.39,4.45,163052568.21
2020-10-02 12:00:00,4.45,4.45,4.39,4.4,214321450.65
2020-10-02 16:00:00,4.41,4.43,4.39,4.41,107220882.22
2020-10-05 08:00:00,4.44,4.45,4.43,4.45,102048981.68
2020-10-05 12:00:00,4.45,4.45,4.42,4.43,75453387.61
2020-10-05 16:00:00,4.43,4.45,4.42,4.44,75664565.52
2020-10-06 08:00:00,4.45,4.49,4.45,4.46,188793029.86
2020-10-06 12:00:00,4.46,4.49,4.44,4.45,158021023.4
2020-10-06 16:00:00,4.45,4.45,4.39,4.4,148181137.76
2020-10-07 08:00:00,4.38,4.39,4.35,4.38,158719246.91
2020-10-07 12:00:00,4.38,4.38,4.33,4.35,159085606.62
2020-10-07 16:00:00,4.34,4.36,4.33,4.34,66213441.42
2020-10-08 08:00:00,4.36,4.36,4.28,4.3,140276787.06
2020-10-08 12:00:00,4.3,4.33,4.29,4.33,114161908.93
2020-10-08 16:00:00,4.33,4.34,4.3,4.34,105611638.96
2020-10-09 08:00:00,4.35,4.41,4.33,4.4,149765636.44
