date,open,high,low,close,volume
2023-11-21 10:30:00,255.5,255.75,254.5,255.0,226644791.76
2023-11-21 10:45:00,255.0,255.25,254.5,255.0,166704351.31
2023-11-21 11:00:00,254.75,258.0,254.75,257.0,777014488.04
2023-11-21 11:15:00,257.0,257.75,256.5,257.0,325285606.15
2023-11-21 11:30:00,257.0,257.25,256.25,257.25,218422528.14
2023-11-21 11:45:00,257.25,258.5,256.75,257.75,493807406.74
2023-11-21 12:00:00,257.75,259.5,257.5,259.25,981077304.3
2023-11-21 12:15:00,259.25,259.75,258.5,258.5,604907254.63
2023-11-21 12:30:00,258.5,259.25,258.5,259.0,196401010.92
2023-11-21 12:45:00,259.25,259.5,258.25,258.25,372753306.07
2023-11-21 13:00:00,258.25,259.0,258.25,258.25,247514520.96
2023-11-21 13:15:00,258.25,258.75,257.5,258.0,232691037.37
2023-11-21 13:30:00,258.0,258.75,257.5,258.75,200982216.53
2023-11-21 13:45:00,258.75,259.0,258.5,258.75,172772283.39
2023-11-21 14:00:00,258.5,259.25,258.25,258.5,285414618.31
2023-11-21 14:15:00,258.5,260.0,258.25,259.75,523206164.91
2023-11-21 14:30:00,259.75,261.25,259.5,261.0,683424386.24
2023-11-21 14:45:00,261.0,261.5,260.0,261.0,839665687.99
2023-11-21 15:00:00,261.25,261.5,260.75,261.0,424220780.3
2023-11-21 15:15:00,261.25,263.25,261.0,263.0,1220062539.54
2023-11-21 15:30:00,262.75,263.5,262.5,262.75,655724747.99
2023-11-21 15:45:00,263.0,263.0,261.5,262.75,508336895.5
2023-11-21 16:00:00,262.75,263.0,262.25,262.25,185203955.31
2023-11-21 16:15:00,262.25,263.0,262.0,262.75,259616898.41
2023-11-21 16:30:00,262.75,263.0,261.75,262.0,231395500.45
2023-11-21 16:45:00,262.0,264.25,261.75,263.75,618082315.14
2023-11-21 17:00:00,263.75,264.25,263.0,264.0,496646931.19
2023-11-21 17:15:00,263.75,265.25,263.25,265.0,888369374.43
2023-11-21 17:30:00,265.0,267.75,265.0,267.25,1642110145.08
2023-11-21 17:45:00,267.25,269.25,267.0,268.25,1785324698.99
2023-11-21 18:00:00,268.25,268.5,268.25,268.5,559248984.0
2023-11-22 10:00:00,268.5,268.5,266.5,267.75,1467892751.04
2023-11-22 10:15:00,267.75,268.75,264.0,264.75,1170484468.96
2023-11-22 10:30:00,264.75,265.5,263.5,264.0,631626368.72
2023-11-22 10:45:00,263.75,264.25,262.75,263.0,499785406.91
2023-11-22 11:00:00,263.25,264.0,263.0,263.75,334358865.52
2023-11-22 11:15:00,263.75,264.0,262.75,262.75,178541981.15
2023-11-22 11:30:00,263.0,263.75,262.75,263.5,150724291.71
2023-11-22 11:45:00,263.75,263.75,263.25,263.75,115788343.34
2023-11-22 12:00:00,263.5,263.75,263.0,263.5,101436910.34
2023-11-22 12:15:00,263.5,264.5,263.25,264.0,233771376.56
2023-11-22 12:30:00,264.25,264.5,263.75,264.25,117046204.37
